# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  8.93 | 11.72 | 12.79 | 10.77 | 10.67 |  4.94 |  9.74 | 11.59 | 12.60 | 14.60 | 12.15 |  9.08 | 12.63 |  8.89 | 11.62 | 16.97 | 12.28 | 16.02 | 12.77 |  9.48 | 10.48 | 11.41 | 11.59 |  7.25 | 10.32 | 12.43 | 11.39 | 18.51 | 18.98 | 11.90 | 13.74 | 11.47 | 10.16 |  8.58 |  7.94 |  9.86 | 16.65 | 13.43 |  9.38 | 17.33 |
|        72 | 10.33 | 13.18 | 13.03 | 11.85 | 11.45 |  3.39 |  9.77 |  8.98 | 14.18 | 14.99 | 12.64 |  8.30 | 10.09 |  9.72 | 14.83 | 15.24 | 12.86 | 14.28 | 15.90 | 10.04 | 10.72 | 11.63 | 12.60 |  7.44 |  9.79 | 11.16 |  8.86 | 17.46 | 19.02 | 14.01 | 10.78 | 11.38 | 10.70 |  6.89 |  9.24 |  9.20 | 15.28 | 12.38 |  8.92 | 18.85 |
|        78 | 10.94 | 10.47 | 11.03 |  6.08 |  9.58 |  4.54 |  9.14 | 10.98 | 11.98 | 14.49 | 17.14 |  9.64 | 13.46 |  8.58 | 12.28 | 12.69 | 15.32 | 12.99 | 13.38 | 11.65 |  9.05 | 13.51 | 11.63 |  7.71 | 11.96 | 10.29 | 12.81 | 15.98 | 16.69 | 18.12 |  4.46 |  9.32 | 12.35 |  7.93 |  7.43 | 12.59 |  8.52 | 12.05 | 13.94 | 17.57 |
|        84 |  7.21 | 18.21 | 12.80 |  8.85 |  8.87 |  8.38 | 10.87 | 15.59 | 18.62 | 12.63 | 14.69 | 12.51 | 12.55 | 12.96 | 22.74 | 12.67 | 15.91 | 12.96 | 20.93 | 13.46 | 14.29 | 10.65 | 13.29 | 10.04 | 13.53 | 17.06 | 19.43 | 12.36 | 14.45 | 16.15 | 20.00 | 11.34 | 14.76 | 14.31 |  8.59 | 20.42 | 12.82 | 11.56 | 12.56 | 21.01 |
|        90 |  5.84 | 20.13 | 14.75 | 10.14 |  9.45 |  7.85 | 11.27 | 17.68 | 18.63 | 10.94 | 16.46 | 21.74 | 12.61 | 12.09 | 22.63 | 15.86 | 12.30 | 11.40 | 10.14 | 13.23 | 10.73 | 12.18 | 13.94 | 16.71 | 10.89 | 19.30 | 22.45 | 18.81 | 10.25 |  8.03 | 11.86 | 16.58 | 17.46 | 18.25 | 13.80 | 13.33 | 15.62 | 20.50 |  5.94 | 16.74 |
|        96 |  7.14 | 13.15 | 18.51 | 14.01 | 13.82 |  5.19 | 12.77 | 10.97 | 23.95 | 13.12 | 10.57 | 15.26 | 14.69 | 14.32 | 14.34 | 16.89 | 10.07 | 15.12 |  5.60 | 14.82 | 10.37 | 17.45 | 16.63 | 18.28 | 16.83 | 22.88 | 10.67 | 15.06 | 11.77 |  4.89 |  9.10 | 17.44 | 17.49 | 21.29 | 14.05 | 14.85 | 12.40 | 16.07 |  3.82 |  7.28 |
|       102 | 11.67 |  7.62 | 18.67 | 10.50 | 14.61 |  7.68 | 19.18 | 17.98 | 21.54 | 11.59 | 18.66 | 18.35 | 17.41 | 21.91 |  8.32 | 22.19 |  4.25 | 17.45 | 10.67 | 16.35 | 15.66 | 18.79 | 18.92 | 20.14 | 19.78 | 24.65 | 12.40 | 22.57 | 14.81 | 11.02 |  7.61 | 17.13 | 23.85 | 22.21 | 19.34 | 18.95 | 10.76 | 17.60 | 13.14 | 12.08 |
|       108 |  8.52 |  5.35 | 18.26 | 10.77 | 19.42 | 10.20 | 30.89 | 22.81 | 23.44 | 15.41 | 28.09 | 18.61 | 22.28 | 24.69 |  5.86 | 24.20 | 10.52 | 15.10 | 22.58 | 15.51 | 17.20 | 22.37 | 21.52 | 24.38 | 22.96 | 24.76 | 15.70 | 25.14 | 21.76 |  6.57 | 10.48 | 18.28 | 22.84 | 23.78 | 22.49 | 16.32 | 11.41 | 16.26 | 21.22 | 13.15 |
|       114 | 13.14 | 11.79 | 16.88 |  6.02 | 17.58 |  7.56 | 24.16 | 19.02 | 13.04 | 21.54 | 20.83 | 17.62 | 19.76 | 20.00 | 12.97 | 19.41 | 15.49 | 15.65 | 13.58 | 16.15 | 11.64 | 17.92 | 18.56 | 20.72 | 26.50 | 17.40 | 12.36 | 21.75 | 28.02 |  5.69 | 10.62 | 19.74 | 18.16 | 20.74 | 18.76 |  7.37 | 17.75 |  7.63 | 20.76 | 11.21 |
|       120 | 15.92 | 10.75 | 16.35 |  8.54 | 15.09 |  9.68 | 19.75 | 18.83 |  9.76 | 19.95 | 24.50 |  9.50 | 16.40 | 17.79 | 20.72 | 11.44 | 10.15 | 14.53 | 11.16 | 15.62 | 12.82 | 16.87 | 19.60 | 16.94 | 24.35 | 16.26 |  7.09 | 16.33 | 23.70 |  9.82 |  6.69 | 23.77 | 13.38 | 21.07 | 14.22 | 13.00 | 14.29 |  3.77 | 19.95 | 10.90 |
