# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 11.28 |  9.00 | 11.16 | 10.93 |  7.22 |  8.93 |  8.49 |  7.59 |  7.89 |  6.83 | 10.15 |  7.26 |  9.87 | 11.47 |  9.42 |  8.23 |  8.07 |  7.96 |  3.93 |  9.65 |  8.33 |  7.56 |  7.55 |  7.15 |  8.53 |  9.28 |  7.38 |  4.76 |  4.50 |  9.06 |  7.46 |  8.96 |  8.71 |  8.13 |  5.45 |  7.60 |  9.14 |  8.33 |  8.13 |  7.77 |
|        72 | 11.16 |  8.78 | 10.39 | 11.08 |  6.27 |  9.64 |  7.60 |  8.09 |  7.75 |  5.57 |  8.20 |  6.40 | 10.16 | 10.85 |  9.72 |  6.94 |  9.58 |  7.42 |  3.23 |  9.44 |  8.93 |  7.40 |  6.04 |  7.94 |  8.79 |  8.61 |  7.78 |  4.25 |  4.62 |  8.61 |  7.59 |  9.97 |  8.77 |  8.15 |  4.95 |  6.82 |  7.95 |  7.59 |  9.06 |  7.87 |
|        78 | 13.33 |  7.82 |  9.20 | 12.23 |  5.05 |  8.84 |  7.50 |  6.39 |  5.46 |  3.03 | 10.51 |  5.24 |  9.98 | 10.69 |  9.11 |  6.34 |  7.67 |  7.84 |  3.47 |  9.37 |  8.06 |  6.91 |  4.99 |  6.05 |  8.07 |  7.35 |  7.24 |  4.44 |  5.62 |  9.36 | 10.20 |  9.70 |  9.20 |  6.42 |  4.98 |  5.57 |  7.02 |  7.28 |  7.61 |  7.49 |
|        84 | 12.60 |  6.93 |  9.42 | 12.59 |  5.72 | 12.64 | 10.94 |  5.75 |  6.91 |  1.01 | 14.51 |  5.24 |  9.75 | 11.04 | 12.08 |  6.21 |  8.50 |  8.12 |  5.14 | 11.28 |  9.21 |  5.57 |  4.12 |  6.67 |  7.74 |  7.59 |  9.39 |  6.13 |  9.76 |  7.52 |  9.19 | 10.05 |  6.61 |  7.71 |  4.53 |  6.46 |  6.39 |  4.64 |  9.31 |  7.31 |
|        90 | 10.28 |  5.40 |  5.63 |  3.91 |  3.72 |  5.14 |  6.25 |  6.20 |  4.77 |  2.15 |  8.68 |  2.94 |  7.73 |  8.13 |  6.15 |  5.90 |  7.69 |  3.41 |  4.97 |  8.38 |  6.99 |  3.99 |  2.16 |  4.85 |  6.52 |  5.61 |  4.07 |  2.08 |  7.00 |  4.48 |  8.94 |  7.72 |  3.53 |  5.63 |  5.57 |  8.06 |  3.27 |  4.67 |  3.38 |  6.88 |
|        96 |  8.00 |  6.13 |  2.91 |  5.18 |  4.72 |  7.60 |  6.16 |  3.95 |  7.88 |  4.16 |  5.31 |  3.74 |  7.04 |  6.40 |  8.54 |  5.17 |  2.41 |  0.87 |  6.17 |  5.80 |  3.73 |  6.64 |  1.85 |  4.52 |  3.51 |  3.67 |  4.72 |  4.41 |  4.68 |  5.79 |  7.19 |  6.07 |  6.19 |  4.43 |  2.05 |  8.79 |  5.76 |  5.36 |  6.01 |  3.31 |
|       102 |  7.74 |  7.39 |  2.93 |  6.41 |  6.68 |  8.89 |  8.31 |  7.26 |  6.23 |  5.96 | 10.05 |  7.21 |  7.22 |  9.78 | 10.84 |  7.47 |  7.49 |  6.40 |  8.51 |  7.13 |  2.92 |  7.15 |  3.99 |  4.22 |  3.63 |  4.43 |  9.21 |  7.40 |  9.33 |  9.42 |  7.37 |  5.02 |  6.81 |  4.40 |  5.02 |  9.67 |  6.66 |  8.88 |  9.01 |  6.50 |
|       108 |  5.34 | 14.11 |  7.85 |  9.08 |  9.94 | 15.16 | 13.50 |  9.97 | 14.01 | 11.84 | 10.69 | 13.05 |  9.18 |  8.82 | 15.61 | 13.01 |  9.85 | 11.83 | 12.52 |  7.60 |  5.91 | 12.13 |  8.58 | 11.22 |  6.78 |  7.91 | 14.84 | 11.09 | 13.97 | 15.28 |  6.09 |  9.96 | 12.10 |  9.52 |  7.14 | 15.30 | 11.92 | 11.50 | 13.52 | 12.20 |
|       114 |  2.94 | 13.28 |  7.70 |  6.50 | 10.19 | 15.26 | 13.12 |  9.40 | 12.56 | 13.09 |  4.97 | 13.38 |  9.61 |  8.01 | 14.83 | 17.36 |  5.70 | 11.90 | 17.02 |  6.91 |  6.80 | 10.94 |  6.54 |  9.18 |  5.08 |  4.72 | 14.35 |  8.55 | 10.27 | 16.95 |  6.68 |  8.65 | 12.69 |  9.68 |  7.47 | 12.30 | 12.16 | 14.35 | 12.90 | 11.04 |
|       120 |  3.79 | 16.58 |  9.62 |  9.70 | 13.69 | 16.88 | 12.18 |  9.22 | 13.91 | 17.52 |  4.49 | 15.14 | 11.03 | 10.11 | 16.53 | 16.82 |  7.04 | 13.63 | 14.34 |  7.10 |  7.74 | 10.93 |  9.00 |  8.83 |  5.04 |  9.36 | 14.73 |  8.40 |  8.54 | 14.93 |  9.53 |  9.27 | 11.49 | 13.57 | 11.48 | 12.57 | 12.24 | 14.50 | 15.49 | 10.20 |
